Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
9556001295248,NESCAFE ICE BLACK 220ML,MNM,18,PCS,108000,JUNI,2025
8991906106205,DJARUM COKLAT ELITE,ROKOK,18,PCS,286200,JUNI,2025
9556001288547,NESCAFE CAPPUCCINO 220ML,MNM,18,PCS,108000,JUNI,2025
9556398810079,D'BEST KRISANTHEMUM,MNM,16,PCS,93312,JUNI,2025
9556398990023,D'BEST BIRD'S NEST 320ML,MNM,16,PCS,93312,JUNI,2025
9556398810086,D'BEST SOYA BEAN,MNM,16,PCS,93312,JUNI,2025
1107928109200,LAMOR PARFUME SPRAY 30ML,KSMTK,16,PCS,352000,JUNI,2025
8992907952549,SARI ROTI DORAYAKI COKLAT,MKN,16,PCS,86400,JUNI,2025
9556398810666,D'BEST PINK GUAVA 320ML,MNM,16,PCS,93360,JUNI,2025
9556398810048,D'BEST CINCAU,MNM,16,PCS,93312,JUNI,2025
8997217370311,CAMEL PURPLE MILD 12,ROKOK,16,PCS,298400,JUNI,2025
9556398990306,D'BEST LYCHEE 320ML,MNM,16,PCS,93360,JUNI,2025
8991115040093,PERMEN HAPPYDENT 14 GR,MKN,15,PCS,60000,JUNI,2025
8997009510017,YOU C1000 LEMON 140ML,MNM,15,PCS,81750,JUNI,2025
8998989501125,G.G MERAH KRETEK 12,ROKOK,15,PCS,218250,JUNI,2025
8997009510055,YOU C1000 ORANGE 140ML,MNM,15,PCS,81750,JUNI,2025
8992858687101,WOOD'S LOZENGES ORIGINAL,MKN,15,PCS,88905,JUNI,2025
8998898823905,PERMEN TOLAK ANGIN 10G,MKN,15,PCS,29385,JUNI,2025
1223311,BERAS JANECOO 5 KG,SMBK,15,PCS,1117500,JUNI,2025
8992003785843,ZIPLONG PERMEN RASA MINT SC 10GR,MKN,15,PCS,26145,JUNI,2025
8999909096004,SAMPOERNA MILD 16,ROKOK,15,PCS,499300,JUNI,2025
8998989300292,G.G PATRA 12,ROKOK,14,PCS,180600,JUNI,2025
8990800025643,MENTOS ROLL SEMANGKA,MKN,14,PCS,33012,JUNI,2025
8990800022574,MENTOS RAINBOW,MKN,14,PCS,33012,JUNI,2025
8990800022567,MENTOS ROLL ANGGUR,MKN,14,PCS,33012,JUNI,2025
8996001301142,ROMA KELAPA 300GR,MKN,14,PCS,117600,JUNI,2025
8992907952143,SARI ROTI KRIM KEJU,MKN,13,PCS,58500,JUNI,2025
8997014442808,ON LINE FRESHGRAPE 16,ROKOK,13,PCS,296400,JUNI,2025
8994455320023,RUMUT RASA UDANG,MKN,12,PCS,73608,JUNI,2025
8994985000266,POKKA MANGGA 450 ML,MNM,12,PCS,60000,JUNI,2025
8997212801322,HYDRO PLUS ISO 350 ML,MNM,12,PCS,29388,JUNI,2025
8992761002015,COCA-COLA 390ML,MNM,12,PCS,46500,JUNI,2025
8992388145614,MIE ABC RASA SOTO AYAM,MKN,12,PCS,21900,JUNI,2025
8997232970046,LEMONILO BROWNIES CRISPY CHOCO 35 G,MKN,12,PCS,118800,JUNI,2025
8990044000123,POCKY STRAWBERRY STIK 11G,MKN,12,PCS,20004,JUNI,2025
8992761145026,SPRITE 250ML,MNM,12,PCS,32004,JUNI,2025
8993200345717,KANZLER SIAP MAKAN HOT 60G,MKN,12,PCS,84408,JUNI,2025
8993200668243,KANZLER SIAP MAKAN GOCHUJANG 60G,MKN,12,PCS,84408,JUNI,2025
8992931002470,TISU MULTI 250 S,HOME CARE,12,PCS,77004,JUNI,2025
8991991704560,SENSODYNE FRESH MINT 60G,HOME CARE,12,PCS,242400,JUNI,2025
8996006858160,FRUITTEA BLACKCURRANT 350ML,MNM,12,PCS,42996,JUNI,2025
8994985000273,POKKA LYCHEE 450 ML,MNM,12,PCS,60000,JUNI,2025
8996001302026,ROMA MALKIST CRACKERS,MKN,12,PCS,67800,JUNI,2025
8993539121501,RON 88 1500ML,MNM,12,PCS,44208,JUNI,2025
8992858564006,PROMAG HERBAL CAIR 15ML,P3K,12,PCS,32004,JUNI,2025
8997029808859,MASKER THANKFUL BLACK 3PCS,P3K,12,PCS,118800,JUNI,2025
8992802063012,FITBAR FRUIT 24G,MKN,12,PCS,54600,JUNI,2025
8998866107068,MAMA LEMON JERUK NIPIS 230ML,HOME CARE,12,PCS,40800,JUNI,2025
8992775100073,DILAN CHOCOLATE CRUNCHY CARAMEL 23G,MKN,12,PCS,19548,JUNI,2025
9556001288592,NESCAFE LATTE 220ML,MNM,12,PCS,72000,JUNI,2025
8991001503213,MALTITOS CRUNCH 45G,MKN,12,PCS,80112,JUNI,2025
8886015414061,NYAM-NYAM BUBLE PUFF 18G,MKN,12,PCS,47508,JUNI,2025
8992802063173,FITBAR COKLAT 22G,MKN,12,PCS,54600,JUNI,2025
8997240602533,OATSIDE BAR COK 18 GR,MKN,12,PCS,51000,JUNI,2025
8999999059781,SUNLIGHT 230ML,HOME CARE,12,PCS,56400,JUNI,2025
8997878702001,MILKITA LOLIPOP SCM 25 GR,MKN,12,PCS,43788,JUNI,2025
8992775203422,GARUDA KACANG ROSTA RASA BAWANG 100G,MKN,12,PCS,91200,JUNI,2025
8992775001011,GERY SALUT WAFER KELAPA 21G,MKN,12,PCS,20400,JUNI,2025
8992761002022,SPRITE 390ML,MNM,12,PCS,46500,JUNI,2025
8992003786840,ANTANGIN CAIR HABBATUSAUDA,P3K,12,PCS,36828,JUNI,2025
8992804900834,PRONAS SC 50 GR,MKN,12,PCS,77640,JUNI,2025
8997878702216,LOLIPOP POCET ISI 3,MKN,12,PCS,34200,JUNI,2025
8994455320016,RUMUT RASA BALADO,MKN,12,PCS,73608,JUNI,2025
8998866201841,GOLDA COFFE DOLCE LATTE 200ML,MNM,12,PCS,36600,JUNI,2025
7622201430184,OREO ORIGINAL 38G,MKN,12,PCS,24264,JUNI,2025
8992761145033,FANTA STRAW 250ML,MNM,12,PCS,32004,JUNI,2025
8998009010613,ULTRA FULL CREAM 1000ML,MNM,12,PCS,208800,JUNI,2025
8993200348312,KANZLER SIAP MAKAN ORI 65G,MKN,12,PCS,84408,JUNI,2025
8996006858115,FRUITEA FREEZE 350ML,MNM,12,PCS,42996,JUNI,2025
8992907952334,SARI ROTI SANDWICH KRIM KEJU,MKN,12,PCS,64800,JUNI,2025
8992931005228,TISU TESSA 250 S,HOME CARE,12,PCS,114240,JUNI,2025
7622201430122,OREO ICE CREAM 38GR,MKN,12,PCS,24252,JUNI,2025
8994755030950,GOOD TIME DOUBLECOK 26 GR,MKN,12,PCS,19980,JUNI,2025
8886015401030,NYAM-NYAM CHOCOLATE 25G,MKN,12,PCS,47508,JUNI,2025
8991002125001,KAPAL API SIGNATURE 200ML,MNM,12,PCS,58908,JUNI,2025
8992775002582,DILAN CRUNCHY CARAMEL 24G,MKN,12,PCS,22800,JUNI,2025
8997240602540,OATSIDE BAR STRAW 18 GR,MKN,12,PCS,51000,JUNI,2025
8997240602526,OATSIDE BAR PEANUT 18 GR,MKN,12,PCS,51000,JUNI,2025
8990044000116,POCKY CHOCOLATE STIK 12G,MKN,12,PCS,20004,JUNI,2025
8996001600696,TUJUH KURMA 200ML,MNM,12,PCS,110400,JUNI,2025
8997878701998,MILKITA LOLIPOP OMG 25 GR,MKN,12,PCS,43788,JUNI,2025
749921050144,L-MEN BAR CRUNCHY CHOCOLATE 22G,MKN,12,PCS,122100,JUNI,2025
8998866608329,SABUN COLEK EKONOMI PTH 380 GR,HOME CARE,12,PCS,52500,JUNI,2025
4510,LEM SUPER GLUE,HOME CARE,12,PCS,21000,JUNI,2025
749921040213,WRP COOKIES CHOCOLATE 30G,MKN,12,PCS,103896,JUNI,2025
8992761145019,COCA-COLA 250ML,MNM,12,PCS,32004,JUNI,2025
8994455320009,RUMUT RASA AYAM BAWANG,MKN,12,PCS,73608,JUNI,2025
8992907440015,SARI ROTI KRIM MOKA,MKN,11,PCS,49500,JUNI,2025
8992907997328,SARI ROTI DORAYAKI MARTABAK,MKN,11,PCS,59400,JUNI,2025
89995107885526,PRISTINE GALON REFF 19 LT,MNM,11,PCS,194700,JUNI,2025
320,ROTI COY,MKN,11,PCS,27500,JUNI,2025
8997017730988,ROKOK GROW BERRY 16,ROKOK,11,PCS,248800,JUNI,2025
205,SNACK SUCI FOODS KACANG BALA-BALA,MKN,11,PCS,165000,JUNI,2025
8992907420017,SARI ROTI KRIM COKLAT,MKN,11,PCS,49500,JUNI,2025
8992775913000,CHOCOLATOS DRINK 28G,MNM,10,PCS,19000,JUNI,2025
8999881232025,ROKOK MARISSA KRETEK 12,ROKOK,10,PCS,75000,JUNI,2025
8998685221013,NANO-NANO MILKY COKLAT,MKN,10,PCS,21800,JUNI,2025
36,TELOR OMEGA ISI 10,MKN,10,PCS,243990,JUNI,2025
34,TELOR OMEGA ISI 6,MKN,10,PCS,148990,JUNI,2025
7622210695802,OREO MINI STRAWBERY 20.4GR,MKN,10,PCS,17900,JUNI,2025
7622210515278,OREO MINI CHOCO 20.4GR,MKN,10,PCS,17900,JUNI,2025
8990044000031,POCKY DOUBLE CHOC 47G,MKN,10,PCS,73200,JUNI,2025
8998685177013,NANO-NANO MILKY VANILA,MKN,10,PCS,21800,JUNI,2025
8996001313633,ROMA APETITO BBQ 19GR,MKN,10,PCS,16000,JUNI,2025
8992907996413,SARI ROTI SOBEK DUO COK KEJ,MKN,10,PCS,100000,JUNI,2025
7622210515285,OREO MINI ORIGINAL 23G,MKN,10,PCS,17900,JUNI,2025
89686732030,CHITATO LITE 68 G,MKN,10,PCS,80740,JUNI,2025
8997026200359,BERAS RAJA ULTIMA 5 KG,SMBK,10,PCS,740000,JUNI,2025
8996001313657,ROMA APETITO TOMATO 19GR,MKN,10,PCS,16000,JUNI,2025
8990044000079,POCKY STRAWBERRY STIK 21G,MKN,10,PCS,38900,JUNI,2025
8990044000062,POCKY CHOCOLATE STIK 22G,MKN,10,PCS,38900,JUNI,2025
8996001313671,ROMA APETITO SOUR 18GR,MKN,10,PCS,16000,JUNI,2025
8995077601972,DUA KELINCI SUKRO ORI 60G,MKN,10,PCS,44930,JUNI,2025
1,KICIMPRING AMANDA,MKN,10,PCS,90000,JUNI,2025
89686598056,CHITATO RASA SAPI PANGGANG 68G,MKN,10,PCS,80740,JUNI,2025
8998685179017,NANO-NANO MILKY STROBERI,MKN,10,PCS,21800,JUNI,2025
8991001111289,SILVERQUEEN 33G,MNM,10,PCS,74230,JUNI,2025
8996001312582,ROMA MALKIST KOPYOR 25G,MKN,10,PCS,8500,JUNI,2025
8997017730636,ROKOK GROW BLACK ICE 16,ROKOK,10,PCS,220500,JUNI,2025
8990044000000,POCKY CHOCOLATE STIK 47G,MKN,10,PCS,73200,JUNI,2025
8992870410206,SALONPAS ISI 10 LEMBAR,P3K,10,PCS,77500,JUNI,2025
89686611618,QTELA SINGKONG BBQ 60GR,MKN,10,PCS,46840,JUNI,2025
8992907996758,SARI ROTI SANDWICH ZUPERR MOCHA,MKN,10,PCS,45000,JUNI,2025
8992907996741,SARI ROTI SANDWICH ZUPERR CHOCO,MKN,9,PCS,40500,JUNI,2025
8999909012844,SAMPOERNA LEGIT SADA 12,ROKOK,9,PCS,119700,JUNI,2025
8993989311699,CLASS MILD 16,ROKOK,9,PCS,252900,JUNI,2025
8998127921754,DUNHIL FILTER 12,ROKOK,9,PCS,182700,JUNI,2025
8992907996390,SARI ROTI SOBEK DUO COK,MKN,9,PCS,85050,JUNI,2025
8998127921709,DUNHIL MILD 16,ROKOK,9,PCS,243900,JUNI,2025
8997232971265,LEMONILO CHIMI CHEESE BURGER 41 GR,MKN,8,PCS,55944,JUNI,2025
8992907450014,SARI ROTI KRIM COKLAT VANILA,MKN,8,PCS,36000,JUNI,2025
8997014021850,LEMONILO CHIMI JAGUNG BAKAR 40G,MKN,8,PCS,55944,JUNI,2025
8992907000554,SARI ROTI KRIM ZUPER CHOCO,MKN,8,PCS,36000,JUNI,2025
8997232971302,LEMONILO BROWNIES STRAW 35 GR,MKN,8,PCS,79200,JUNI,2025
8997232970053,LEMONILO BROWNIES CRISPY CHEESE 35G,MKN,8,PCS,79200,JUNI,2025
8997014021867,LEMONILO CHIMI JAGUNG BALADO 40G,MKN,8,PCS,55944,JUNI,2025
8991102800020,KIRANTI DATANG BULAN RASA ORIGINAL,MNM,8,PCS,50400,JUNI,2025
8992907710019,SARI ROTI SOBEK COKLAT,MKN,8,PCS,129600,JUNI,2025
8997232971081,LEMONILO CHIMI KARAMEL MENTEGA 50 G,MKN,8,PCS,55944,JUNI,2025
8992907996321,SARI ROTI KASUR KLASIK,MKN,7,PCS,73500,JUNI,2025
8997014442983,ON LINE ES TELLER 16,ROKOK,7,PCS,159600,JUNI,2025
8996001305041,ROMA SANDWICHI COKELAT 216G,MKN,7,PCS,50400,JUNI,2025
8992907720018,SARI ROTI SOBEK COKLAT KEJU,MKN,7,PCS,113400,JUNI,2025
8992907953270,SARI ROTI TAWAR SPESIAL JUMBO,MKN,7,PCS,113400,JUNI,2025
8996001305058,ROMA SANDWICHI PEANUT BUTTER 216G,MKN,7,PCS,49700,JUNI,2025
8992775006023,GARUDA SKIPPY PEANUT BUTTER 50G,MKN,6,PCS,29340,JUNI,2025
8992775211434,GARUDA PILUS RASA SAPI PANGGANG 95G,MKN,6,PCS,30000,JUNI,2025
8993058309701,EXTRAJOSS ULTIMATE 250 ML,MNM,6,PCS,36000,JUNI,2025
89686591019,CHIKI BALLS RASA COKLAT 55G,MKN,6,PCS,32400,JUNI,2025
108,PLN 200K,PULSA,6,PCS,1206000,JUNI,2025
8993175538862,SIIP RICHOCO 50GR,MKN,6,PCS,23874,JUNI,2025
89686590043,CHIKI BALLS 55G,MKN,6,PCS,33600,JUNI,2025
8993175538824,SIIP CHEESE 50G,MKN,6,PCS,23874,JUNI,2025
8993039111255,REGAL MARIE BISCUITS 125G,MKN,6,PCS,79800,JUNI,2025
8992775204009,GARUDA KACANG ATOM 130G,MKN,6,PCS,45600,JUNI,2025
8999999059347,LIFEBUOY COOLFRESH 80G,HOME CARE,6,PCS,25200,JUNI,2025
8992741950206,YUPI APPLE RINGS 45G,MKN,6,PCS,31800,JUNI,2025
8997218380401,ICHITAN KOREAN STRAW 310 ML,MNM,6,PCS,41748,JUNI,2025
8996001302033,ROMA CREAM CRACKERS,MKN,6,PCS,33906,JUNI,2025
8998866105156,MAMA LEMON 680 ML,HOME CARE,6,PCS,48402,JUNI,2025
179,SNACK SUCI FOODS TALAS,MKN,6,PCS,90000,JUNI,2025
8888166603462,TOGO CHOCOLATE 128G,MKN,6,PCS,44400,JUNI,2025
8992775004548,CHOCOLATOS BOX COK 90G,MKN,6,PCS,57000,JUNI,2025
8992826111089,FILMA 2L,SMBK,6,PCS,233700,JUNI,2025
89686723113,CHIKI TWIST JAGUNG BAKAR PEDAS MANIS 65G,MKN,6,PCS,33000,JUNI,2025
8992388132324,MIE ABC PEDAS NAMPOL,MKN,6,PCS,15930,JUNI,2025
8992775212110,GARUDA KACANG TELUR 100G,MKN,6,PCS,46200,JUNI,2025
8997029809740,MASKER THANKFUL HEADLOOP 5,P3K,6,PCS,54000,JUNI,2025
8992718853868,NISSIN GEKIKARA RAMEN PAS CARBONARA,MKN,6,PCS,22908,JUNI,2025
8992775100721,GARUDA CRUNCHY POTATO SKY 50 GR,MKN,6,PCS,36120,JUNI,2025
8992718853813,CUP NOODLE RASA KALDU AYAM,MKN,6,PCS,38292,JUNI,2025
8992804119816,PRONAS CORNED BEEF 198G,SMBK,6,PCS,133092,JUNI,2025
8992775100561,CLEVO UHT CAREAMEL 190 ML,MNM,6,PCS,21798,JUNI,2025
110,PLN 50K,PULSA,6,PCS,306000,JUNI,2025
8997218380074,ICHITAN THAI MILKTEA 310 ML,MNM,6,PCS,39600,JUNI,2025
8992775004593,GARUDA PILUS RENDANG SAPI,MKN,6,PCS,30000,JUNI,2025
8992775211410,GARUDA PILUS RASA PEDAS 95G,MKN,6,PCS,30000,JUNI,2025
8992775001691,GARUDA KACANG ROSTA WAGYU 100G,MKN,6,PCS,45600,JUNI,2025
8992388111145,MIE ABC TOMAT PEDAS,MKN,6,PCS,12498,JUNI,2025
89686640007,PROMINA PUFFS PISANG 15G,BABY,6,PCS,32400,JUNI,2025
89686733006,CHIKI PUFFS CHEESE 60G,MKN,6,PCS,33000,JUNI,2025
89686640014,PROMINA PUFFS BLUEBERRY 15G,BABY,6,PCS,32400,JUNI,2025
8992741905558,YUPI LITTLE STARS 45G,MKN,6,PCS,31800,JUNI,2025
8999999026257,BANGO KECAP MANIS PDS 210 ML,SMBK,6,PCS,72300,JUNI,2025
8997029809719,MASKER THANKFUL EARLOOP ISI 5,P3K,6,PCS,51300,JUNI,2025
8991102384841,TANGO COKLAT 130G,MKN,6,PCS,27600,JUNI,2025
8993539322939,PERFECT 2000ML,MNM,6,PCS,94338,JUNI,2025
4902430563864,PANTENE SHAMPO A/D SC,HOME CARE,6,PCS,29400,JUNI,2025
4321583950213,YUPI ICED COLA 45G,MKN,6,PCS,31800,JUNI,2025
4902430622066,DOWNY MYSTIQUE 800ML,HOME CARE,6,PCS,146400,JUNI,2025
8993989731602,CLAS MAX TASTE,ROKOK,6,PCS,141000,JUNI,2025
50819515,FISHERMANS ORIGINAL 25G,MKN,6,PCS,93510,JUNI,2025
8992775203453,GARUDA ROSTA RASA PEDAS 95G,MKN,6,PCS,45600,JUNI,2025
4902430566889,H&S SHAMPO LEMONFRESH SC,HOME CARE,6,PCS,26700,JUNI,2025
8991001121615,SILVERQUEEN 68G,MKN,6,PCS,84204,JUNI,2025
8992804900254,PRONAS CORNED BEEF 120G,MKN,6,PCS,83928,JUNI,2025
8992804900643,PRONAS CORNED BEEF KORNETKU 200G,MKN,6,PCS,95922,JUNI,2025
8997218380142,ICHITAN MANGO COCONUT 310ML,MNM,6,PCS,39600,JUNI,2025
89686640038,PROMINA PUFFS APEL 15G,BABY,6,PCS,32400,JUNI,2025
8997019720512,TISSUE LARAS TRAVEL PACK 50,HOME CARE,6,PCS,14622,JUNI,2025
8991001121400,SILVERQUEEN ALMOND 68G,MKN,6,PCS,84204,JUNI,2025
8998866100700,MAMA LEMON EXTRA 680 ML,HOME CARE,6,PCS,54000,JUNI,2025
8992718853806,CUP NOODLE RASA KALDU SAPI,MKN,6,PCS,38292,JUNI,2025
8997014443010,ON LINE PINEAPPLE 16,ROKOK,6,PCS,136800,JUNI,2025
8990121011073,BANGO KECAP BTL 135ML,SMBK,6,PCS,57000,JUNI,2025
8992775002933,GERY SALUT ABON 105 GR,MKN,6,PCS,37254,JUNI,2025
8992775100004,CHOCOLATOS RICH BOX 54 GR,MKN,6,PCS,41400,JUNI,2025
8996001302637,ROMA MALKIST COKLAT 120G,MKN,6,PCS,36000,JUNI,2025
8993175538909,SIIP CORN 50G,MKN,6,PCS,23874,JUNI,2025
8992907000561,SARI ROTI KRIM ZUPER STRAW,MKN,6,PCS,27000,JUNI,2025
8996001305003,ROMA SARI GANDUM SANDWICH PEANUT 115G,MKN,6,PCS,42600,JUNI,2025
8992858665000,PROMAG / STRIP,P3K,6,PCS,47004,JUNI,2025
8999898962533,UHT DIAMOND FC 1000 ML,MNM,6,PCS,118200,JUNI,2025
8992775004289,GARUDA ROSTA JAGUNG MANIS 100G,MKN,6,PCS,45600,JUNI,2025
8992907000547,SARI ROTI KRIM ZUPER CHOCO BANANA,MKN,6,PCS,27000,JUNI,2025
8997218380135,ICHITAN THAI GREENTEA 310 ML,MNM,6,PCS,39600,JUNI,2025
8999999533434,CLEAR SHAMPO MENTHOLFRESH SC,HOME CARE,6,PCS,27000,JUNI,2025
96068809,FISHERMANS BLACKCURRANT 25G,MKN,6,PCS,93510,JUNI,2025
8999999601348,ROYCO SAPI ISI 6SC,MKN,6,PCS,14400,JUNI,2025
8999999059309,LIFEBUOY TOTAL10 80G,HOME CARE,6,PCS,24000,JUNI,2025
8996001307847,ROMA MARIE SUSU 115 GR,MKN,5,PCS,30500,JUNI,2025
8886013402206,TWISKO ROASTED CORN 30G,MKN,5,PCS,12500,JUNI,2025
8992907996772,SARI ROTI DORAYAKI STRAWBERRY,MKN,5,PCS,27000,JUNI,2025
8998898812206,TOLAK ANGIN BATUK + MADU,P3K,5,PCS,18030,JUNI,2025
111222,MERACIKLATLE CARAMEL MACCHIATO 200 G,MNM,5,PCS,120000,JUNI,2025
8996001302248,ROMA SARI GANDUM 149G,MKN,5,PCS,30500,JUNI,2025
1112221,MERACIKLATLE MATCHA LATTE 200 G,MNM,5,PCS,120000,JUNI,2025
8997033700149,POCI JASMINE 25,MNM,5,PCS,40500,JUNI,2025
8998898336405,TOLAK ANGIN SUGAR FREE 15 ML,MKN,5,PCS,18035,JUNI,2025
8992907780012,SARI ROTI KASUR KEJU,MKN,5,PCS,61250,JUNI,2025
8993496111126,BERAS SAWAH PANEN 5KG,SMBK,5,PCS,357500,JUNI,2025
8993176812015,BALSEM GELIGA 40G,P3K,5,PCS,83325,JUNI,2025
8992907000806,SARI ROTI DORAYAKI PANDAN,MKN,5,PCS,27000,JUNI,2025
8998898810240,ESTEMAG CAIR,MKN,5,PCS,8095,JUNI,2025
8993176120011,BALSEM LANG 40G,P3K,5,PCS,81810,JUNI,2025
8993176812022,BALSEM GELIGA 20G,P3K,5,PCS,42925,JUNI,2025
8886007811410,TEH POCI ORI ISI 25,SMBK,5,PCS,34000,JUNI,2025
8993176120028,BALSEM LANG 20G,P3K,5,PCS,42925,JUNI,2025
8993200666898,CIMORY UHT COK MALT 250 ML,MNM,4,PCS,22000,JUNI,2025
114,S 50K,PULSA,4,PCS,201800,JUNI,2025
8993200666201,CIMORY UHT MATCHA 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200667246,CIMORY UHT COK TIRAMISU 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666157,CIMORY UHT BEBAS LAKTOSA 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666805,CIMORY UHT HAZELNUT 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666133,CIMORY UHT COK 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666218,CIMORY UHT STRAWBERRY 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666126,CIMORY UHT BLUEBERRY 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666867,CIMORY UHT CASHEW 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200667215,CIMORY UHT SALTED CARAMEL 250 ML,MNM,4,PCS,22000,JUNI,2025
8993200666928,CIMORY UHT MARIE BISCUITS 250ML,MNM,4,PCS,22000,JUNI,2025
8993200666836,CIMORY UHT ALMOND 250 ML,MNM,4,PCS,22000,JUNI,2025
8998866602389,GIV GLAMOUR PASSION FLOWER 72G,HOME CARE,3,PCS,9000,JUNI,2025
149,B 50,PULSA,3,PCS,151500,JUNI,2025
8997217370526,CAMEL YELLOW MILD 12,ROKOK,3,PCS,55950,JUNI,2025
8992775112120,GARUDA KACANG KULIT BAWANG 190GR,MKN,3,PCS,57000,JUNI,2025
8999999501990,SARIWANGI MELATI 25,HOME CARE,3,PCS,26400,JUNI,2025
711844110113,ABC KECAP 135ML,SMBK,3,PCS,21930,JUNI,2025
9556182023234,CADBURY DAIRY MILK CHOCOLATE 30G,MKN,3,PCS,22599,JUNI,2025
8991906101811,DJARUM 76 MANGGA,ROKOK,3,PCS,39000,JUNI,2025
8995227500124,KAKI TIGA 200ML,MNM,3,PCS,10311,JUNI,2025
8992727008273,BIORE REF HYGIENIC 450ML,HOME CARE,3,PCS,66900,JUNI,2025
8997014450094,PROCHIZ SLICE 10,MKN,3,PAK,34974,JUNI,2025
8992907000820,SARI ROTI WAFFLE,MKN,3,PCS,13500,JUNI,2025
8995227500377,CAP PANDA LIANG TEA 310ML,MNM,3,PCS,16650,JUNI,2025
8997014450421,PROCHIZ GOLD SILCE 12,MKN,3,PCS,31389,JUNI,2025
8998685057308,FROZZ BLUEBERRY MINT,MKN,3,PCS,19482,JUNI,2025
8993319166593,NESLITE MAX 12,ROKOK,3,PCS,47250,JUNI,2025
8994755030479,GOOD TIME RAINBOW 72G,MKN,3,PCS,20832,JUNI,2025
8995227500247,CAP KAKI TIGA GUAVA 320ML,MNM,3,PCS,17499,JUNI,2025
8999999571535,MOLTO PEWANGI PINK 780ML,HOME CARE,3,PCS,33300,JUNI,2025
8998685052303,FROZZ BARLEY MINT,MKN,3,PCS,19482,JUNI,2025
8995227500292,CAP KAKI TIGA RASA MELON 320ML,MNM,3,PCS,17499,JUNI,2025
8995227500308,CAP KAKI TIGA ORANGE 320ML,MNM,3,PCS,17499,JUNI,2025
271,PLN 20K,PULSA,3,PCS,63000,JUNI,2025
8992907996765,SARI ROTI SANDWICH ZUPERR SWEET,MKN,3,PCS,13500,JUNI,2025
711844120037,ABC SAMBAL ASLI 135ML,SMBK,3,PCS,19500,JUNI,2025
8997001990022,SIERRA 220 ML CUP / DUS,MNM,3,DUS,56997,JUNI,2025
8998866609050,DAIA FRUITY 495G,HOME CARE,3,PCS,24900,JUNI,2025
8886467127021,PRINGLES SMOKEY GRILLED  STEAK 42G,MKN,3,PCS,40500,JUNI,2025
8995227501039,CAP KAKI TIGA RASA MARKISA 320ML,MNM,3,PCS,17499,JUNI,2025
8997021870090,FRESH CARE LAVENDER 10ML,P3K,3,PCS,35250,JUNI,2025
749921030580,HILO CHOCOLATE TARO 200ML,MNM,3,PCS,19647,JUNI,2025
8992760221028,OREO ORIGINAL 137G,MKN,3,PCS,21756,JUNI,2025
8998685186305,FROZZ ANGGUR MINT,MKN,3,PCS,19482,JUNI,2025
8995227503460,CAP PANDA CINCAU SELASIH LESS SUGAR 310ML,MNM,3,PCS,16650,JUNI,2025
711844120440,ABC SAMBAL EXTRA PEDAS 275ML,MKN,3,PCS,39930,JUNI,2025
8999999407919,WIPOL KARBOL CEMARA REFF 800ML,HOME CARE,3,PCS,43500,JUNI,2025
8999908285003,BODREX EXTRA 4 TABLET,P3K,3,PCS,7350,JUNI,2025
8992804113401,PRONAS CORNED BEEF 340G,SMBK,3,PCS,97347,JUNI,2025
8992907000868,SARI ROTI ISI KELAPA,MKN,3,PCS,10800,JUNI,2025
8993004788840,MR POTATO ORI 35 GR,MKN,3,PCS,28200,JUNI,2025
8995227500582,CAP PANDA GRASS JELLY 310ML,MNM,3,PCS,16650,JUNI,2025
8998866608992,SO KLIN LIQUID ANTI BACTERIAL 750ML,HOME CARE,3,PCS,47400,JUNI,2025
160,I 50K,PULSA,3,PCS,151500,JUNI,2025
8999168211606,JUARA JAMBU 12,ROKOK,3,PCS,39000,JUNI,2025
8998866618304,DAIA HIJAB 850G,HOME CARE,3,PCS,43950,JUNI,2025
8993004788604,MR POTATO GHOST PAPPER CHEESE 40G,MKN,3,PCS,34500,JUNI,2025
8995227502074,CAP KAKI TIGA RASA JERUK NIPIS 320ML,MNM,3,PCS,17499,JUNI,2025
8997014450070,PROCHIZ SLICES 5,MKN,3,PAK,18363,JUNI,2025
8999908057709,BODREX FLU&BATUK 4 TABLET,P3K,3,PCS,6450,JUNI,2025
8993172000607,SIMBA CHOCO STRAW BAG,MKN,3,PCS,23211,JUNI,2025
749921030627,HILO THAI TEA 200ML,MNM,3,PCS,19647,JUNI,2025
7622210708434,OREO DARK & WHITE CHOCOLATE 133G,MKN,3,PCS,23715,JUNI,2025
8992745320784,STELLA ALL IN ONE LEMON FRESH,HOME CARE,3,PCS,31200,JUNI,2025
112,S 100K,PULSA,3,PCS,300000,JUNI,2025
8886020001294,SWALLOW KAMPER WARNA 150G,HOME CARE,3,PCS,51900,JUNI,2025
8995227502814,CAP PANDA CINCAU SELASIH 310ML,MNM,3,PCS,16650,JUNI,2025
